日期,收盘,开盘,高,低,涨跌幅
2013年9月5日,3.63,3.7,3.72,3.58,0.00%
2013年9月4日,3.63,3.65,3.72,3.5,3.71%
2013年9月3日,3.5,3.62,3.72,3.5,-2.23%
2013年9月2日,3.58,3.65,3.72,3.5,-0.56%
2013年9月1日,3.6,3.6,3.6,3.6,0.00%
2013年8月30日,3.6,3.65,3.72,3.5,-1.10%
2013年8月29日,3.64,3.65,3.7,3.5,-2.15%
2013年8月28日,3.72,3.62,3.72,3.56,2.20%
2013年8月27日,3.64,3.64,3.64,3.64,-0.27%
2013年8月26日,3.65,3.65,3.65,3.65,0.83%
2013年8月23日,3.62,3.62,3.62,3.62,1.40%
2013年8月22日,3.57,3.63,3.63,3.57,-1.11%
2013年8月21日,3.61,3.63,3.63,3.57,1.12%
2013年8月20日,3.57,3.61,3.61,3.57,0.00%
2013年8月19日,3.57,3.6,3.6,3.57,2.88%
2013年8月16日,3.47,3.5,3.5,3.47,-1.98%
2013年8月15日,3.54,3.5,3.54,3.49,1.14%
2013年8月14日,3.5,3.53,3.53,3.44,2.64%
2013年8月13日,3.41,3.49,3.5,3.41,-2.29%
2013年8月12日,3.49,3.5,3.5,3.4,0.00%
2013年8月11日,3.49,3.49,3.49,3.49,0.00%
2013年8月10日,3.49,3.49,3.49,3.49,0.00%
2013年8月9日,3.49,3.5,3.5,3.43,2.95%
2013年8月8日,3.39,3.5,3.5,3.39,0.89%
2013年8月7日,3.36,3.55,3.55,3.36,-1.75%
2013年8月6日,3.42,3.5,3.51,3.35,-2.56%
2013年8月5日,3.51,3.53,3.53,3.34,0.29%
2013年8月2日,3.5,3.53,3.53,3.39,0.00%
2013年8月1日,3.5,3.53,3.53,3.46,0.00%
2013年7月31日,3.5,3.5,3.5,3.43,-0.28%
2013年7月30日,3.51,3.5,3.51,3.5,0.29%
2013年7月29日,3.5,3.51,3.55,3.5,0.00%
2013年7月26日,3.5,3.5,3.6,3.5,0.00%
2013年7月25日,3.5,3.5,3.6,3.5,1.74%
2013年7月24日,3.44,3.5,3.57,3.44,-2.82%
2013年7月23日,3.54,3.51,3.54,3.44,2.91%
2013年7月22日,3.44,3.51,3.51,3.44,0.00%
2013年7月19日,3.44,3.51,3.51,3.44,0.00%
2013年7月18日,3.44,3.5,3.5,3.44,-1.71%
2013年7月17日,3.5,3.44,3.5,3.44,1.16%
2013年7月16日,3.46,3.52,3.52,3.46,0.87%
2013年7月15日,3.43,3.52,3.52,3.43,-2.56%
2013年7月12日,3.52,3.52,3.52,3.42,0.28%
2013年7月11日,3.51,3.51,3.51,3.42,5.41%
2013年7月10日,3.33,3.41,3.43,3.33,-2.92%
2013年7月9日,3.43,3.4,3.43,3.33,0.00%
2013年7月8日,3.43,3.38,3.43,3.32,0.88%
2013年7月5日,3.4,3.4,3.43,3.35,-0.87%
2013年7月4日,3.43,3.43,3.43,3.32,6.19%
2013年7月3日,3.23,3.31,3.43,3.23,-5.83%
2013年7月2日,3.43,3.35,3.43,3.25,0.59%
2013年7月1日,3.41,3.41,3.43,3.327,-0.58%
2013年6月28日,3.43,3.41,3.46,3.41,0.59%
2013年6月27日,3.41,3.41,3.45,3.41,-15.80%
2013年6月26日,4.05,4,4.05,3.95,2.53%
2013年6月25日,3.95,3.95,4.05,3.95,-1.25%
2013年6月24日,4,4,4,4,22.34%
2013年6月23日,3.27,3.27,3.27,3.27,-18.24%
2013年6月21日,3.999,3.329,3.329,3.329,16.62%
2013年6月20日,3.429,3.429,3.43,3.43,3.00%
2013年6月19日,3.329,4,4,3.999,1.84%
2013年6月18日,3.269,3.27,3.27,3.27,5.79%
2013年6月16日,3.09,3.09,3.09,3.09,0.00%
2013年6月14日,3.09,3.09,3.09,3.09,0.29%
2013年6月13日,3.081,3.09,3.11,2.795,0.00%
2013年6月9日,3.081,3.13,3.13,3.081,3.38%
2013年6月8日,2.98,3.04,3.04,2.98,0.00%
2013年6月7日,2.98,2.95,2.98,2.86,1.71%
2013年6月6日,2.93,2.92,2.97,2.85,4.27%
2013年6月5日,2.81,2.9,2.95,2.81,-3.44%
2013年6月4日,2.91,2.88,2.93,2.795,1.75%
2013年6月3日,2.86,2.9,2.91,2.77,-1.72%
2013年5月31日,2.91,2.87,2.91,2.795,0.00%
2013年5月30日,2.91,2.89,2.91,2.77,5.05%
2013年5月29日,2.77,2.87,2.91,2.75,-1.77%
2013年5月28日,2.82,2.9,2.91,2.77,0.00%
2013年5月27日,2.82,2.9,2.91,2.795,0.00%
2013年5月25日,2.82,2.82,2.82,2.82,0.00%
2013年5月24日,2.82,2.88,2.89,2.77,-1.05%
2013年5月23日,2.85,2.88,2.92,2.795,-0.70%
2013年5月22日,2.87,2.89,2.91,2.77,0.00%
2013年5月21日,2.87,2.88,2.91,2.75,1.77%
2013年5月20日,2.82,2.87,2.91,2.74,0.62%
2013年5月19日,2.803,2.803,2.803,2.803,0.00%
2013年5月18日,2.803,2.803,2.803,2.803,0.00%
2013年5月17日,2.803,2.9,2.9,2.75,0.11%
2013年5月16日,2.8,2.8,2.91,2.74,-1.06%
2013年5月15日,2.83,2.9,2.91,2.74,0.35%
2013年5月14日,2.82,2.8,2.91,2.74,0.71%
2013年5月13日,2.8,2.91,2.91,2.75,-2.44%
2013年5月10日,2.87,2.83,2.91,2.7,4.36%
2013年5月9日,2.75,2.84,2.91,2.64,-2.14%
2013年5月8日,2.81,2.81,2.91,2.64,0.72%
2013年5月7日,2.79,2.81,2.91,2.64,-0.71%
2013年5月6日,2.81,2.79,2.91,2.64,1.48%
2013年5月3日,2.769,2.79,2.91,2.64,0.00%
2013年5月2日,2.769,2.7,2.91,2.64,-4.19%
2013年4月27日,2.89,2.82,2.91,2.64,0.00%
2013年4月26日,2.89,2.84,2.89,2.7,0.00%
2013年4月25日,2.89,2.83,2.89,2.64,2.48%
2013年4月24日,2.82,2.83,2.92,2.66,4.44%
2013年4月23日,2.7,2.71,2.87,2.64,-3.57%
2013年4月22日,2.8,2.8,2.87,2.66,4.48%
2013年4月19日,2.68,2.77,2.85,2.6,0.00%
2013年4月18日,2.68,2.72,2.86,2.6,0.37%
2013年4月17日,2.67,2.68,2.8,2.6,1.52%
2013年4月16日,2.63,2.68,2.8,2.6,0.00%
2013年4月15日,2.63,2.69,2.8,2.6,0.00%
2013年4月12日,2.63,2.65,2.8,2.6,0.00%
2013年4月11日,2.63,2.63,2.8,2.612,0.00%
2013年4月10日,2.63,2.7,2.8,2.589,-3.66%
2013年4月9日,2.73,2.66,2.8,2.6,2.25%
2013年4月8日,2.67,2.67,2.9,2.63,0.00%
2013年4月7日,2.67,2.67,2.9,2.63,0.75%
2013年4月3日,2.65,2.68,2.8,2.628,-1.85%
2013年4月2日,2.7,2.69,2.85,2.64,1.12%
2013年4月1日,2.67,2.68,2.86,2.635,1.10%
2013年3月29日,2.641,2.68,2.86,2.64,-2.19%
2013年3月28日,2.7,2.68,2.86,2.652,1.50%
2013年3月27日,2.66,2.73,2.86,2.64,-2.92%
2013年3月26日,2.74,2.78,2.86,2.64,-0.72%
2013年3月25日,2.76,2.64,2.86,2.64,-0.36%
2013年3月22日,2.77,2.77,2.91,2.64,0.36%
2013年3月21日,2.76,2.77,2.91,2.64,0.36%
2013年3月20日,2.75,2.77,2.91,2.7,-1.08%
2013年3月19日,2.78,2.78,2.91,2.64,0.00%
2013年3月18日,2.78,2.78,2.9,2.65,4.91%
2013年3月17日,2.65,2.65,2.65,2.65,0.00%
2013年3月15日,2.65,2.827,2.91,2.65,-4.68%
2013年3月14日,2.78,2.79,2.91,2.65,0.72%
2013年3月13日,2.76,2.79,2.91,2.65,-1.43%
2013年3月12日,2.8,2.78,2.91,2.65,1.82%
2013年3月11日,2.75,2.77,2.91,2.64,-3.61%
2013年3月8日,2.853,2.79,2.867,2.79,1.89%
2013年3月7日,2.8,2.77,2.9,2.65,1.82%
2013年3月6日,2.75,2.75,2.9,2.64,-0.36%
2013年3月5日,2.76,2.78,2.91,2.65,-3.50%
2013年3月4日,2.86,2.77,2.91,2.64,0.00%
2013年3月1日,2.86,2.77,2.91,2.64,4.00%
2013年2月28日,2.75,2.76,2.91,2.64,0.36%
2013年2月27日,2.74,2.8,2.91,2.64,-0.36%
2013年2月26日,2.75,2.73,2.89,2.64,0.00%
2013年2月25日,2.75,2.72,2.91,2.64,1.10%
2013年2月22日,2.72,2.7,2.85,2.636,0.74%
2013年2月21日,2.7,2.65,2.82,2.64,0.75%
2013年2月20日,2.68,2.66,2.8,2.621,-2.19%
2013年2月19日,2.74,2.63,2.82,2.616,0.00%
2013年2月18日,2.74,2.9,2.91,2.63,0.74%
2013年2月17日,2.72,2.67,2.82,2.63,-3.55%
2013年2月16日,2.82,2.9,2.91,2.637,0.71%
2013年2月14日,2.8,2.8,2.8,2.8,0.00%
2013年2月13日,2.8,2.8,2.8,2.8,0.00%
2013年2月9日,2.8,2.8,2.8,2.8,0.00%
2013年2月8日,2.8,2.8,2.82,2.64,0.00%
2013年2月7日,2.8,2.65,2.82,2.616,0.00%
2013年2月6日,2.8,2.63,2.82,2.616,2.94%
2013年2月5日,2.72,2.65,2.86,2.625,-2.51%
2013年2月4日,2.79,2.76,2.91,2.62,3.33%
2013年2月1日,2.7,2.73,2.91,2.7,-6.57%
2013年1月31日,2.89,2.75,2.91,2.7,3.58%
2013年1月30日,2.79,2.78,2.91,2.7,-4.12%
2013年1月29日,2.91,2.9,2.939,2.7,2.83%
2013年1月28日,2.83,2.85,2.89,2.7,-0.70%
2013年1月25日,2.85,2.76,2.91,2.7,4.40%
2013年1月24日,2.73,2.73,2.91,2.7,-2.50%
2013年1月23日,2.8,2.84,2.89,2.678,3.70%
2013年1月22日,2.7,2.84,2.91,2.691,-8.47%
2013年1月21日,2.95,2.79,2.95,2.737,6.88%
2013年1月18日,2.76,2.78,2.95,2.747,-5.15%
2013年1月17日,2.91,2.8,2.95,2.75,-1.36%
2013年1月16日,2.95,2.82,2.95,2.75,6.50%
2013年1月15日,2.77,2.82,2.95,2.742,-1.77%
2013年1月14日,2.82,2.82,2.95,2.75,1.81%
2013年1月13日,2.77,2.77,2.77,2.77,0.00%
2013年1月11日,2.77,2.785,2.95,2.741,-2.12%
2013年1月10日,2.83,2.77,2.95,2.741,1.07%
2013年1月9日,2.8,2.82,2.95,2.75,0.36%
2013年1月8日,2.79,2.83,2.95,2.75,-1.41%
2013年1月7日,2.83,2.92,2.95,2.75,-1.39%
2013年1月6日,2.87,2.87,2.95,2.75,-0.35%
2013年1月5日,2.88,2.92,2.95,2.75,1.41%
2013年1月4日,2.84,2.86,2.95,2.8,-2.07%
2013年1月1日,2.9,2.9,2.9,2.9,0.00%
2012年12月31日,2.9,2.85,2.95,2.75,0.00%
2012年12月30日,2.9,2.9,2.9,2.9,0.00%
2012年12月28日,2.9,2.85,2.95,2.75,-1.69%
2012年12月27日,2.95,2.89,2.95,2.75,1.72%
2012年12月26日,2.9,2.87,2.95,2.75,1.05%
2012年12月25日,2.87,2.89,2.95,2.75,-1.71%
2012年12月24日,2.92,2.92,2.95,2.8,0.00%
2012年12月23日,2.92,2.92,2.92,2.92,0.00%
2012年12月22日,2.92,2.92,2.92,2.92,0.00%
2012年12月21日,2.92,2.9,2.95,2.75,-1.02%
2012年12月20日,2.95,2.86,2.95,2.75,0.00%
2012年12月19日,2.95,2.86,2.95,2.75,3.15%
2012年12月18日,2.86,2.86,2.95,2.75,-0.69%
2012年12月17日,2.88,2.9,2.95,2.75,2.86%
2012年12月15日,2.8,2.8,2.8,2.8,0.00%
2012年12月14日,2.8,2.91,2.95,2.8,-5.08%
2012年12月13日,2.95,2.91,2.95,2.8,1.72%
2012年12月12日,2.9,2.75,2.95,2.75,0.00%
2012年12月11日,2.9,2.9,2.95,2.8,0.00%
2012年12月10日,2.9,2.9,2.96,2.75,-1.69%
2012年12月7日,2.95,2.9,2.96,2.69,2.79%
2012年12月6日,2.87,2.9,2.96,2.8,0.70%
2012年12月5日,2.85,2.88,2.95,2.69,1.06%
2012年12月4日,2.82,2.88,2.96,2.75,-4.41%
2012年12月3日,2.95,2.88,2.96,2.75,2.43%
2012年11月30日,2.88,2.87,2.96,2.75,-2.37%
2012年11月29日,2.95,2.83,2.96,2.69,0.00%
2012年11月28日,2.95,2.83,3,2.7,1.03%
2012年11月27日,2.92,2.83,3,2.69,4.29%
2012年11月26日,2.8,2.82,3,2.69,-5.08%
2012年11月24日,2.95,2.95,2.95,2.95,0.00%
2012年11月23日,2.95,2.84,3,2.69,3.15%
2012年11月22日,2.86,2.82,3,2.75,-2.72%
2012年11月21日,2.94,2.84,3,2.7,2.08%
2012年11月20日,2.88,2.88,3,2.69,-1.03%
2012年11月19日,2.91,2.93,3.04,2.7,-1.36%
2012年11月17日,2.95,2.95,2.95,2.95,0.00%
2012年11月16日,2.95,2.93,3.01,2.8,0.34%
2012年11月15日,2.94,2.93,3.04,2.8,0.68%
2012年11月14日,2.92,2.93,3,2.8,-0.34%
2012年11月13日,2.93,2.93,3.04,2.8,-1.35%
2012年11月12日,2.97,2.95,3.02,2.7,1.37%
2012年11月10日,2.93,2.93,2.93,2.93,0.00%
2012年11月9日,2.93,2.95,3.04,2.8,-1.68%
2012年11月8日,2.98,2.95,3.04,2.8,1.36%
2012年11月7日,2.94,2.95,3,2.75,-0.34%
2012年11月6日,2.95,2.96,3.04,2.8,-1.34%
2012年11月5日,2.99,2.95,3.04,2.8,0.34%
2012年11月3日,2.98,2.98,2.98,2.98,0.00%
2012年11月2日,2.98,2.95,3.05,2.75,0.00%
2012年11月1日,2.98,2.98,3.05,2.8,1.71%
2012年10月31日,2.93,2.99,3.04,2.8,-1.01%
2012年10月30日,2.96,2.98,3.05,2.8,4.59%
2012年10月29日,2.83,2.98,3.05,2.69,-6.29%
2012年10月27日,3.02,3.02,3.02,3.02,0.00%
2012年10月26日,3.02,2.98,3.04,2.85,0.33%
2012年10月25日,3.01,2.99,3.01,2.75,2.38%
2012年10月24日,2.94,2.95,3,2.8,3.16%
2012年10月23日,2.85,2.95,3,2.76,0.00%
2012年10月22日,2.85,3,3,2.7,2.52%
2012年10月20日,2.78,2.78,2.78,2.78,0.00%
2012年10月19日,2.78,2.95,2.961,2.75,-0.71%
2012年10月18日,2.8,2.95,2.961,2.7,0.00%
2012年10月17日,2.8,2.8,2.95,2.65,0.00%
2012年10月16日,2.8,2.81,2.961,2.69,0.00%
2012年10月15日,2.8,2.8,2.961,2.69,-0.36%
2012年10月13日,2.81,2.81,2.81,2.81,0.00%
2012年10月12日,2.81,2.75,2.961,2.69,0.36%
2012年10月11日,2.8,2.85,2.961,2.69,0.00%
2012年10月10日,2.8,2.8,2.961,2.69,-0.71%
2012年10月9日,2.82,2.83,2.955,2.65,4.44%
2012年10月8日,2.7,2.83,2.86,2.7,-3.57%
2012年9月30日,2.8,2.8,2.8,2.8,0.00%
2012年9月29日,2.8,2.8,2.8,2.8,-3.45%
2012年9月28日,2.9,2.82,2.92,2.65,2.84%
2012年9月27日,2.82,2.84,2.961,2.65,0.71%
2012年9月26日,2.8,2.86,2.961,2.69,-4.11%
2012年9月25日,2.92,2.85,2.95,2.65,0.69%
2012年9月24日,2.9,2.75,2.9,2.65,2.84%
2012年9月23日,2.82,2.82,2.82,2.82,0.00%
2012年9月22日,2.82,2.82,2.82,2.82,0.00%
2012年9月21日,2.82,2.82,2.85,2.65,4.44%
2012年9月20日,2.7,2.81,2.95,2.6,0.00%
2012年9月19日,2.7,2.81,2.85,2.6,0.00%
2012年9月18日,2.7,2.67,2.85,2.65,-3.23%
2012年9月17日,2.79,2.81,2.85,2.6,1.45%
2012年9月15日,2.75,2.75,2.75,2.75,0.00%
2012年9月14日,2.75,2.76,2.77,2.55,1.48%
2012年9月13日,2.71,2.66,2.74,2.55,0.37%
2012年9月12日,2.7,2.67,2.711,2.55,1.89%
2012年9月11日,2.65,2.66,2.75,2.55,0.00%
2012年9月10日,2.65,2.65,2.75,2.55,0.38%
2012年9月8日,2.64,2.64,2.64,2.64,0.00%
2012年9月7日,2.64,2.64,2.75,2.55,0.00%
2012年9月6日,2.64,2.64,2.75,2.55,0.38%
2012年9月5日,2.63,2.64,2.75,2.55,-1.87%
2012年9月4日,2.68,2.69,2.75,2.55,1.13%
2012年9月3日,2.65,2.7,2.75,2.45,-1.85%
2012年9月1日,2.7,2.7,2.7,2.7,0.00%
2012年8月31日,2.7,2.7,2.75,2.5,0.75%
2012年8月30日,2.68,2.65,2.74,2.5,-2.55%
2012年8月29日,2.75,2.7,2.75,2.5,3.00%
2012年8月28日,2.67,2.67,2.71,2.57,0.75%
2012年8月27日,2.65,2.7,2.72,2.4,2.32%
2012年8月25日,2.59,2.59,2.59,2.59,0.00%
2012年8月24日,2.59,2.65,2.71,2.48,-3.36%
2012年8月23日,2.68,2.59,2.71,2.4,3.08%
2012年8月22日,2.6,2.58,2.7,2.38,1.96%
2012年8月21日,2.55,2.53,2.7,2.38,2.00%
2012年8月20日,2.5,2.51,2.68,2.3,0.00%
2012年8月17日,2.5,2.48,2.6,2.35,1.21%
2012年8月16日,2.47,2.47,2.57,2.3,0.82%
2012年8月15日,2.45,2.43,2.55,2.3,0.82%
2012年8月14日,2.43,2.43,2.5,2.3,0.41%
2012年8月13日,2.42,2.41,2.55,2.3,2.11%
2012年8月10日,2.37,2.45,2.5,2.3,-3.66%
2012年8月9日,2.46,2.45,2.5,2.3,2.50%
2012年8月8日,2.4,2.41,2.5,2.27,-2.04%
2012年8月7日,2.45,2.38,2.5,2.27,8.89%
2012年8月6日,2.25,2.332,2.41,2.25,-6.25%
2012年8月3日,2.4,2.32,2.4,2.2,9.09%
2012年8月2日,2.2,2.32,2.36,2.2,0.00%
2012年8月1日,2.2,2.3,2.36,2.2,-5.98%
2012年7月31日,2.34,2.29,2.36,2.2,4.00%
2012年7月30日,2.25,2.3,2.36,2.2,2.27%
2012年7月27日,2.2,2.29,2.36,2.2,0.00%
2012年7月26日,2.2,2.3,2.36,2.2,0.00%
2012年7月25日,2.2,2.25,2.4,2.2,0.00%
2012年7月24日,2.2,2.26,2.36,2.2,2.33%
2012年7月23日,2.15,2.25,2.36,2.15,0.00%
2012年7月20日,2.15,2.25,2.4,2.15,-2.27%
2012年7月19日,2.2,2.24,2.4,2.2,-4.35%
2012年7月18日,2.3,2.24,2.4,2.2,2.22%
2012年7月17日,2.25,2.21,2.4,2.17,2.27%
2012年7月16日,2.2,2.21,2.4,2.17,-3.93%
2012年7月13日,2.29,2.23,2.36,2.17,4.09%
2012年7月12日,2.2,2.23,2.4,2.17,-3.93%
2012年7月11日,2.29,2.2,2.3,2.16,4.09%
2012年7月10日,2.2,2.19,2.36,2.166,-2.22%
2012年7月9日,2.25,2.261,2.36,2.15,-1.32%
2012年7月6日,2.28,2.31,2.38,2.15,1.33%
2012年7月5日,2.25,2.32,2.44,2.2,-4.66%
2012年7月4日,2.36,2.34,2.42,2.2,-0.84%
2012年7月3日,2.38,2.35,2.42,2.2,1.28%
2012年7月2日,2.35,2.36,2.4,2.2,2.17%
2012年6月29日,2.3,2.36,2.41,2.18,-1.29%
2012年6月28日,2.33,2.2,2.4,2.18,-0.43%
2012年6月27日,2.34,2.3,2.4,2.18,3.54%
2012年6月26日,2.26,2.3,2.44,2.18,3.20%
2012年6月25日,2.19,2.26,2.39,2.18,-1.79%
2012年6月21日,2.23,2.22,2.39,2.18,1.83%
2012年6月20日,2.19,2.26,2.35,2.16,-2.67%
2012年6月19日,2.25,2.26,2.3,2.16,2.74%
2012年6月18日,2.19,2.26,2.3,2.16,-0.45%
2012年6月15日,2.2,2.23,2.3,2.05,-4.35%
2012年6月14日,2.3,2.25,2.3,2.05,0.00%
2012年6月13日,2.3,2.18,2.3,2.05,4.55%
2012年6月12日,2.2,2.22,2.3,2.05,-2.65%
2012年6月11日,2.26,2.17,2.3,2.05,7.11%
2012年6月8日,2.11,2.12,2.3,2.1,-4.95%
2012年6月7日,2.22,2.23,2.3,2.18,-0.45%
2012年6月6日,2.23,2.21,2.4,2.18,-1.33%
2012年6月5日,2.26,2.2,2.38,2.17,-1.74%
2012年6月4日,2.3,2.22,2.4,2.17,2.68%
2012年6月1日,2.24,2.26,2.38,2.17,-6.67%
2012年5月31日,2.4,2.27,2.43,2.19,4.35%
2012年5月30日,2.3,2.35,2.4,2.19,0.00%
2012年5月29日,2.3,2.24,2.4,2.19,0.00%
2012年5月28日,2.3,2.24,2.45,2.2,0.00%
2012年5月25日,2.3,2.36,2.45,2.21,0.00%
2012年5月24日,2.3,2.39,2.45,2.26,-1.71%
2012年5月23日,2.34,2.39,2.5,2.3,1.74%
2012年5月22日,2.3,2.38,2.5,2.3,-19.01%
2012年5月21日,2.84,2.43,2.84,2.3,21.37%
2012年5月18日,2.34,2.44,2.55,2.3,1.74%
2012年5月17日,2.3,2.42,2.549,2.3,-1.71%
2012年5月16日,2.34,2.6,2.6,2.3,-2.50%
2012年5月15日,2.4,2.6,2.75,2.4,-10.11%
2012年5月14日,2.67,2.76,2.9,2.67,-6.32%
2012年5月11日,2.85,2.85,2.9,2.65,0.00%
2012年5月10日,2.85,2.85,2.9,2.79,0.00%
2012年5月9日,2.85,2.87,3,2.8,2.15%
2012年5月8日,2.79,2.87,3,2.79,-3.79%
2012年5月7日,2.9,2.895,2.91,2.8,1.75%
2012年5月4日,2.85,2.85,2.97,2.8,0.71%
2012年5月3日,2.83,2.81,2.97,2.8,-1.05%
2012年5月2日,2.86,2.83,2.97,2.8,0.00%
2012年4月28日,2.86,2.86,2.86,2.86,1.42%
2012年4月27日,2.82,2.83,2.97,2.8,-1.40%
2012年4月26日,2.86,2.83,2.97,2.8,0.00%
2012年4月25日,2.86,2.83,2.97,2.8,0.70%
2012年4月24日,2.84,2.83,2.97,2.8,-0.35%
2012年4月23日,2.85,2.83,2.97,2.8,0.35%
2012年4月20日,2.84,2.85,2.97,2.75,-1.05%
2012年4月19日,2.87,2.85,2.97,2.75,0.00%
2012年4月18日,2.87,2.87,2.97,2.75,-1.03%
2012年4月17日,2.9,2.88,2.97,2.75,1.75%
2012年4月16日,2.85,2.88,2.97,2.75,-0.35%
2012年4月13日,2.86,2.9,2.97,2.8,-0.35%
2012年4月12日,2.87,2.87,2.97,2.75,2.50%
2012年4月11日,2.8,2.87,2.95,2.8,1.82%
2012年4月10日,2.75,2.87,2.97,2.75,0.00%
2012年4月9日,2.75,2.857,2.97,2.75,-4.18%
2012年4月6日,2.87,2.86,3,2.82,-2.71%
2012年4月5日,2.95,2.84,3,2.82,3.51%
2012年4月1日,2.85,2.85,2.85,2.85,-0.35%
2012年3月31日,2.86,2.86,2.86,2.86,-0.35%
2012年3月30日,2.87,2.83,3,2.818,0.35%
2012年3月29日,2.86,2.87,2.95,2.825,-0.69%
2012年3月28日,2.88,2.85,2.97,2.833,0.00%
2012年3月27日,2.88,2.85,2.95,2.833,0.35%
2012年3月26日,2.87,2.87,3,2.833,0.35%
2012年3月23日,2.86,2.87,3,2.8,-3.70%
2012年3月22日,2.97,2.87,3,2.833,3.85%
2012年3月21日,2.86,2.86,3,2.833,-0.69%
2012年3月20日,2.88,2.84,3,2.8,0.70%
2012年3月19日,2.86,2.88,3.05,2.8,0.35%
2012年3月16日,2.85,2.88,3,2.734,-0.70%
2012年3月15日,2.87,2.86,3,2.8,0.00%
2012年3月14日,2.87,2.85,3.05,2.8,0.35%
2012年3月13日,2.86,2.85,3,2.8,-2.72%
2012年3月12日,2.94,2.9,3,2.8,-0.37%
2012年3月9日,2.951,2.9,3.05,2.8,0.72%
2012年3月8日,2.93,2.95,3.05,2.9,0.34%
2012年3月7日,2.92,2.93,3.05,2.81,-1.02%
2012年3月6日,2.95,2.93,3.05,2.8,-0.34%
2012年3月5日,2.96,2.93,3.05,2.91,0.00%
2012年3月2日,2.96,2.92,3.05,2.8,0.00%
2012年3月1日,2.96,2.93,3.05,2.81,0.00%
2012年2月29日,2.96,2.93,3.05,2.9,-2.95%
2012年2月28日,3.05,2.94,3.05,2.9,3.39%
2012年2月27日,2.95,2.94,3.05,2.81,0.34%
2012年2月24日,2.94,2.94,3.05,2.8,-0.34%
2012年2月23日,2.95,2.93,3.05,2.85,-0.34%
2012年2月22日,2.96,2.93,3.05,2.85,-0.34%
2012年2月21日,2.97,2.92,3.05,2.81,2.06%
2012年2月20日,2.91,2.98,3.05,2.85,-0.24%
2012年2月17日,2.917,2.96,3.05,2.9,-1.78%
2012年2月16日,2.97,2.95,3.05,2.9,-1.00%
2012年2月15日,3,2.94,3.05,2.8,3.09%
2012年2月14日,2.91,2.91,3,2.8,-1.36%
2012年2月13日,2.95,2.96,3,2.8,1.72%
2012年2月10日,2.9,2.8,3.01,2.8,0.00%
2012年2月9日,2.9,2.93,3,2.8,4.32%
2012年2月8日,2.78,2.83,2.9,2.78,2.96%
2012年2月7日,2.7,2.9,2.9,2.7,-2.88%
2012年2月6日,2.78,2.8,2.9,2.78,-2.46%
2012年2月3日,2.85,2.78,2.85,2.7,5.56%
2012年2月2日,2.7,2.79,2.9,2.7,-2.88%
2012年2月1日,2.78,2.77,2.9,2.7,1.83%
2012年1月31日,2.73,2.78,2.9,2.6,0.00%
2012年1月30日,2.73,2.81,2.9,2.667,5.00%
2012年1月29日,2.6,2.6,2.6,2.6,-4.76%
2012年1月21日,2.73,2.73,2.73,2.73,1.11%
2012年1月20日,2.7,2.89,2.91,2.667,1.24%
2012年1月19日,2.667,2.87,2.95,2.667,-1.22%
2012年1月18日,2.7,2.73,2.86,2.64,1.24%
2012年1月17日,2.667,2.84,2.89,2.64,2.58%
2012年1月16日,2.6,2.81,2.86,2.45,-4.76%
2012年1月13日,2.73,2.8,2.85,2.62,2.36%
2012年1月12日,2.667,2.81,2.86,2.65,-3.72%
2012年1月11日,2.77,2.77,2.83,2.6,6.54%
2012年1月10日,2.6,2.77,2.8,2.6,-2.51%
2012年1月9日,2.667,2.746,2.84,2.53,-1.22%
2012年1月6日,2.7,2.69,2.8,2.5,3.85%
2012年1月5日,2.6,2.5,2.73,2.5,-3.70%
2012年1月4日,2.7,2.75,2.9,2.5,3.85%
2011年12月31日,2.6,2.6,2.6,2.6,-3.70%
2011年12月30日,2.7,2.69,2.81,2.5,1.39%
2011年12月29日,2.663,2.5,2.8,2.5,-1.37%
2011年12月28日,2.7,2.68,2.81,2.5,0.00%
2011年12月27日,2.7,2.68,2.72,2.5,-0.44%
2011年12月26日,2.712,2.69,2.81,2.5,0.00%
2011年12月23日,2.712,2.69,2.8,2.5,7.19%
2011年12月22日,2.53,2.69,2.81,2.5,-2.69%
2011年12月21日,2.6,2.68,2.81,2.6,-3.70%
2011年12月20日,2.7,2.69,2.75,2.5,0.00%
2011年12月19日,2.7,2.7,2.81,2.6,3.85%
2011年12月16日,2.6,2.72,2.75,2.5,-3.70%
2011年12月15日,2.7,2.6,2.73,2.5,-0.44%
2011年12月14日,2.712,2.62,2.712,2.5,2.34%
2011年12月13日,2.65,2.67,2.7,2.5,1.26%
2011年12月12日,2.617,2.64,2.8,2.4,-1.25%
2011年12月9日,2.65,2.64,2.7,2.4,4.74%
2011年12月8日,2.53,2.55,2.712,2.4,-2.69%
2011年12月7日,2.6,2.5,2.8,2.45,2.77%
2011年12月6日,2.53,2.61,2.65,2.45,-1.94%
2011年12月5日,2.58,2.64,2.712,2.4,-2.64%
2011年12月2日,2.65,2.59,2.7,2.4,0.00%
2011年12月1日,2.65,2.53,2.74,2.4,6.00%
2011年11月30日,2.5,2.72,2.77,2.5,0.00%
2011年11月29日,2.5,2.6,2.77,2.5,-3.10%
2011年11月28日,2.58,2.69,2.75,2.55,1.65%
2011年11月25日,2.538,2.67,2.7,2.539,-4.23%
2011年11月24日,2.65,2.67,2.75,2.5,0.00%
